Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,16:50:10,97.58,22.08,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:11,97.56,22.08,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:12,97.54,23.75,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:13,97.54,23.75,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:14,97.54,24.97,D,33.986561,-6.72589,132,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:15,97.54,25.75,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:16,97.52,25.75,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:17,97.52,25.75,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:18,97.52,25.97,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:19,97.52,26.3,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:20,97.52,24.3,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:21,97.52,23.08,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:22,97.52,21.53,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:23,97.52,21.53,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:24,97.54,19.31,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:25,97.52,19.09,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:26,97.52,20.2,D,33.986996,-6.726361,141,22.66848,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:27,97.5,21.2,D,33.987541,-6.726951,141,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:28,97.5,21.75,D,33.987541,-6.726951,141,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:29,97.5,22.2,D,33.987541,-6.726951,141,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:30,97.5,22.08,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:31,97.5,21.97,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:32,97.5,22.08,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:33,97.5,21.97,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:34,97.5,19.75,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:35,97.5,19.75,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:36,97.5,9.99,N,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:37,97.52,9.76,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:38,97.5,12.09,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:39,97.5,13.43,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:40,97.48,15.42,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:41,97.48,17.87,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:42,97.46,18.87,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:43,97.44,20.2,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:44,97.42,20.2,D,33.987541,-6.726951,139,15.964239,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:45,97.4,20.2,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:46,97.38,20.2,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:47,97.36,20.2,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:48,97.36,30.52,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:49,97.34,30.52,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,40
3/29/2021,16:50:50,97.32,30.52,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:51,97.3,30.52,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:52,97.28,34.29,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:53,97.28,34.29,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:54,97.28,34.85,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:55,97.26,34.85,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:56,97.26,34.85,D,33.987976,-6.727704,139,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:57,97.26,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:58,97.24,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:50:59,97.24,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:00,97.24,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:01,97.24,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:02,97.22,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:03,97.22,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:04,97.24,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:05,97.24,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:06,97.24,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:07,97.2,34.85,D,33.987099,-6.728431,138,24.94644,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:08,97.18,34.85,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:09,97.16,30.85,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:10,97.16,31.63,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:11,97.14,31.63,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:12,97.12,33.74,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:13,97.1,35.29,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:14,97.08,36.4,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:15,97.06,36.4,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:16,97.06,34.29,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:17,97.08,29.63,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:18,97.1,29.08,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:19,97.1,24.75,D,33.986298,-6.72911,138,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:20,97.1,24.64,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:21,97.12,19.42,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:22,97.12,15.76,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:23,97.12,16.76,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:24,97.1,19.53,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:25,97.08,23.42,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:26,97.06,28.41,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:27,97.02,29.97,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:28,96.98,32.19,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:29,96.98,32.19,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:30,96.96,34.29,D,33.985435,-6.729837,139,28.872681,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:31,96.94,35.85,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:32,96.92,35.85,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:33,96.9,37.96,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:34,96.9,38.4,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:35,96.88,38.4,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:36,96.86,38.4,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:37,96.84,39.51,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:38,96.82,39.96,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:39,96.82,40.51,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:40,96.8,40.51,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:41,96.78,41.07,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:42,96.78,41.07,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:43,96.76,41.07,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:44,96.74,42.06,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:45,96.74,42.06,D,33.984749,-6.730416,139,35.317638,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:46,96.72,42.06,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:47,96.7,42.06,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:48,96.68,42.06,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:49,96.64,45.17,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:50,96.62,45.17,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:51,96.6,45.17,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:52,96.6,45.17,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:53,96.58,45.17,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:54,96.56,45.17,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:55,96.54,45.17,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:56,96.52,48.28,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:57,96.5,48.28,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:58,96.48,49.39,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:51:59,96.44,49.39,D,33.983341,-6.731281,139,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:00,96.42,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:01,96.4,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:02,96.38,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:03,96.36,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:04,96.34,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:05,96.32,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:06,96.3,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:07,96.28,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:08,96.26,49.39,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:09,96.28,51.94,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:10,96.3,51.94,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:11,96.3,51.94,D,33.981556,-6.731917,141,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:12,96.32,46.73,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:13,96.32,44.73,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:14,96.34,43.62,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:15,96.34,43.62,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:16,96.36,43.62,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:17,96.38,43.62,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:18,96.38,43.62,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:19,96.4,43.62,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:20,96.4,31.19,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:21,96.42,31.19,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:22,96.42,27.52,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:23,96.42,26.97,D,33.980717,-6.733138,142,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:24,96.42,25.97,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:25,96.42,25.97,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:26,96.42,25.97,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:27,96.42,22.75,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:28,96.42,22.75,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:29,96.42,22.75,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:30,96.4,22.31,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:31,96.4,22.31,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:32,96.38,26.75,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:33,96.36,27.63,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:34,96.34,28.86,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:35,96.34,29.85,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:36,96.32,30.41,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:37,96.3,30.41,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:38,96.28,30.41,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:39,96.28,30.41,D,33.979946,-6.734401,140,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:40,96.26,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:41,96.24,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:42,96.24,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:43,96.24,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:44,96.24,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:45,96.22,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:46,96.2,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:47,96.18,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:48,96.16,32.19,D,33.978825,-6.735064,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:49,96.14,32.19,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:50,96.12,32.19,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:51,96.1,32.19,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:52,96.08,32.19,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:53,96.06,32.19,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:54,96.04,39.51,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:55,96.02,39.51,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:56,96.02,40.51,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:57,96,41.07,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,40
3/29/2021,16:52:58,95.98,41.07,D,33.97826,-6.735132,143,43.096039,27.3,41,Clouds,4.12,0,60
3/29/2021,16:52:59,95.98,40.51,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:00,95.98,40.51,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:01,95.98,39.96,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:02,95.96,39.51,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:03,95.96,39.51,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:04,95.96,39.51,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:05,95.96,39.51,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:06,95.94,38.96,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:07,95.94,38.4,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:08,95.94,37.96,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:09,95.96,36.85,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:10,95.96,34.29,D,33.97768,-6.736177,143,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:11,95.98,31.19,D,33.978149,-6.737596,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:12,95.98,28.08,D,33.978149,-6.737596,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:13,96,24.64,D,33.978149,-6.737596,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:14,96,20.75,D,33.978149,-6.737596,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:15,96,18.87,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:16,96,18.09,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:17,96,18.64,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:18,96,20.2,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
3/29/2021,16:53:19,95.96,21.97,D,33.978245,-6.737863,141,41.799637,27.3,41,Clouds,4.12,0,60
